plan_day,step,q0_kwh,qfinal_kwh,adjustment_kwh
2025-02-01,0,1070.3338017695407,1070.3338017695407,0.0
2025-02-01,1,447.336875,447.336875,0.0
2025-02-01,2,1279.1139999999998,1279.1139999999998,0.0
2025-02-01,3,1303.8441199999995,1303.8441199999995,0.0
2025-02-01,4,1335.539623333333,1335.539623333333,0.0
2025-02-01,5,507.2303333333333,507.2303333333333,0.0
2025-02-01,6,493.12485333333336,493.12485333333336,0.0
2025-02-01,7,460.3461516666667,460.3461516666667,0.0
2025-02-01,8,468.7923333333333,468.7923333333333,0.0
2025-02-01,9,481.807415,481.807415,0.0
2025-02-01,10,508.44562500000006,508.44562500000006,0.0
2025-02-01,11,1355.3003333333331,1355.3003333333331,0.0
2025-02-01,12,1335.4734549999998,1335.4734549999998,0.0
2025-02-01,13,506.8900283333333,506.8900283333333,0.0
2025-02-01,14,511.40783333333343,511.40783333333343,0.0
2025-02-01,15,501.621025,501.621025,0.0
2025-02-01,16,512.6876550000001,512.6876550000001,0.0
2025-02-01,17,527.3226666666666,527.3226666666666,0.0
2025-02-01,18,522.6665433333333,522.6665433333333,0.0
2025-02-01,19,509.93056666666666,509.93056666666666,0.0
2025-02-01,20,500.3628333333333,500.3628333333333,0.0
2025-02-01,21,499.4135616666667,499.4135616666667,0.0
2025-02-01,22,524.240825,524.240825,0.0
2025-02-01,23,565.1388333333333,565.1388333333333,0.0
2025-02-01,24,546.26149,546.26149,0.0
2025-02-01,25,529.1655466666666,529.1655466666666,0.0
2025-02-01,26,545.5388333333333,545.5388333333333,0.0
2025-02-01,27,569.37051,569.37051,0.0
2025-02-01,28,578.4276816666666,578.4276816666666,0.0
2025-02-01,29,501.2677499499939,501.2677499499939,0.0
2025-02-01,30,562.9321133333333,562.9321133333333,0.0
2025-02-01,31,570.82872,570.82872,0.0
2025-02-01,32,567.0550000000001,567.0550000000001,0.0
2025-02-01,33,576.8608649999999,576.8608649999999,0.0
2025-02-01,34,0.0,0.0,0.0
2025-02-01,35,0.0,0.0,0.0
2025-02-01,36,0.0,0.0,0.0
2025-02-01,37,0.0,0.0,0.0
2025-02-01,38,0.0,0.0,0.0
2025-02-01,39,0.0,0.0,0.0
2025-02-01,40,0.0,0.0,0.0
2025-02-01,41,0.0,0.0,0.0
2025-02-01,42,0.0,0.0,0.0
2025-02-01,43,0.0,0.0,0.0
2025-02-01,44,0.0,0.0,0.0
2025-02-01,45,0.0,0.0,0.0
2025-02-01,46,0.0,0.0,0.0
2025-02-01,47,0.0,0.0,0.0
2025-02-01,48,0.0,0.0,0.0
2025-02-01,49,0.0,0.0,0.0
2025-02-01,50,0.0,0.0,0.0
2025-02-01,51,0.0,0.0,0.0
2025-02-01,52,0.0,0.0,0.0
2025-02-01,53,0.0,0.0,0.0
2025-02-01,54,0.0,0.0,0.0
2025-02-01,55,0.0,0.0,0.0
2025-02-01,56,0.0,0.0,0.0
2025-02-01,57,0.0,0.0,0.0
2025-02-01,58,0.0,0.0,0.0
2025-02-01,59,0.0,0.0,0.0
2025-02-01,60,0.0,0.0,0.0
2025-02-01,61,0.0,0.0,0.0
2025-02-01,62,0.0,0.0,0.0
2025-02-01,63,0.0,0.0,0.0
2025-02-01,64,0.0,0.0,0.0
2025-02-01,65,0.0,0.0,0.0
2025-02-01,66,403.8188944444445,403.8188944444445,0.0
2025-02-01,67,0.0,0.0,0.0
2025-02-01,68,0.0,0.0,0.0
2025-02-01,69,0.0,0.0,0.0
2025-02-01,70,0.0,0.0,0.0
2025-02-01,71,0.0,0.0,0.0
2025-02-01,72,0.0,0.0,0.0
2025-02-01,73,460.7388288888891,460.7388288888891,0.0
2025-02-01,74,500.0240066666668,500.0240066666668,0.0
2025-02-01,75,0.0,0.0,0.0
2025-02-01,76,0.0,0.0,0.0
2025-02-01,77,0.0,0.0,0.0
2025-02-01,78,0.0,0.0,0.0
2025-02-01,79,0.0,0.0,0.0
2025-02-01,80,0.0,0.0,0.0
2025-02-01,81,0.0,0.0,0.0
2025-02-01,82,0.0,0.0,0.0
2025-02-01,83,0.0,0.0,0.0
2025-02-01,84,0.0,0.0,0.0
2025-02-01,85,0.0,0.0,0.0
2025-02-01,86,0.0,0.0,0.0
2025-02-01,87,0.0,0.0,0.0
2025-02-01,88,0.0,0.0,0.0
2025-02-01,89,101.1563166666668,101.1563166666668,0.0
2025-02-01,90,259.26556997942464,259.26556997942464,0.0
2025-02-01,91,227.03736888888903,227.03736888888903,0.0
2025-02-01,92,259.27504666666675,259.27504666666675,0.0
2025-02-01,93,322.1259072222222,322.1259072222222,0.0
2025-02-01,94,374.5863183333332,374.5863183333332,0.0
2025-02-01,95,400.7852333333333,400.7852333333333,0.0
2025-02-01,96,409.68311888888894,409.68311888888894,0.0
2025-02-01,97,440.6985655555554,440.6985655555554,0.0
2025-02-01,98,495.5243433333331,495.5243433333331,0.0
2025-02-01,99,510.988865,510.988865,0.0
2025-02-01,100,471.3451944444445,471.3451944444445,0.0
2025-02-01,101,421.79753000000017,421.79753000000017,0.0
2025-02-01,102,439.6321855555555,439.6321855555555,0.0
2025-02-01,103,458.3793405555554,458.3793405555554,0.0
2025-02-01,104,448.93394,448.93394,0.0
2025-02-01,105,463.8190444444445,463.8190444444445,0.0
2025-02-01,106,286.2558938888876,286.2558938888876,0.0
2025-02-01,107,0.0,0.0,0.0
2025-02-01,108,0.0,0.0,0.0
2025-02-01,109,0.0,0.0,0.0
2025-02-01,110,0.0,0.0,0.0
2025-02-01,111,0.0,0.0,0.0
